Contingency,Converged,FromBus#,ToBus#,CKT,Pij(MW),Qij(MVAr),Sij(MVA),Pji(MW),Qji(MVAr),Sji(MVA),RateA,Ploss(MW),Qloss(MVAr),Loading_%,Violation,Current(A),Tcond(degC),lat_mid,lon_mid,bearing_deg,length_km,weather_site_id,weather_site_distance_km,weather_site_elevation_m,air_temperature,ghi,surface_pressure,surface_pressure_pa,wind_direction,wind_speed,wind_conductor_angle_deg,Tcond_realweather(degC),Ampacity_at_75C(A),Loading_realweather_%
LT_101-102_A1,True,101.0,103.0,A2,62.186699,-1.057476,62.19569,-59.895067,9.832983,60.696842,175.0,2.291631,8.775508,35.54,False,270.00582575002005,50.29229164123535,33.4664680426,-114.25302055200001,281.65513948457516,78.99713734402492,272693,27.889914770408065,91.0,43.29999923706055,830.0,1002.0,100200.0,122.0,3.200000047683716,20.34486051542484,52.50768378795328,892.3115504992188,30.259142739882805
LT_101-102_A1,True,101.0,105.0,A3,119.457367,-12.407561,120.099998,-116.04661,25.561469,118.828466,175.0,3.410757,13.153908,68.63,False,521.3817731190979,59.0622615814209,33.527831551000006,-113.917332536,332.7077807708397,32.97810897483768,272693,55.37740896846629,91.0,43.29999923706055,830.0,1002.0,100200.0,122.0,3.200000047683716,149.2922192291603,56.95323510441085,963.4977724943705,54.113438349660974
LT_101-102_A1,True,102.0,104.0,A4,65.425293,5.258804,65.636299,-63.890522,0.636974,63.893697,175.0,1.534771,5.895778,37.51,False,284.68498212807253,50.656442642211914,33.58499098295,-113.82567627200001,0.053868993317280456,50.552094829892674,273508,61.87228040205209,89.0,43.20000076293945,832.0,999.0,99900.0,122.0,3.0,121.94613100668272,50.580361911248474,1041.5330631958345,27.33326403048086
LT_101-102_A1,True,102.0,106.0,A5,63.919102,-9.108351,64.564804,-61.699431,17.61635,64.165065,175.0,2.219671,8.507999,36.89,False,280.0375760498395,50.53915977478027,33.54785744425,-114.003928834,322.14286051780334,53.63905217588826,272693,47.56965144659038,91.0,43.29999923706055,830.0,1002.0,100200.0,122.0,3.200000047683716,159.85713948219666,52.708750759520626,890.7119722186746,31.43974537046963
LT_101-102_A1,True,103.0,109.0,A6,10.573445,-13.750911,17.346045,-10.479577,14.110589,17.576411,175.0,0.093869,0.359678,9.91,False,77.65207940334824,47.27984428405762,33.72863454765,-114.48934004450001,38.03489934721705,54.229833774295344,273508,0.9566740748851706,89.0,43.20000076293945,832.0,999.0,99900.0,122.0,3.0,83.96510065278295,48.406999187332985,1078.7158164828188,7.198566871535719
LT_101-102_A1,True,103.0,124.0,A7,-104.493309,-22.572834,106.903625,104.755007,33.544096,109.994626,400.0,0.261698,10.971262,26.73,False,478.5695400309272,57.1988582611084,33.53989894155,-114.6634437025,62.122581397062504,1.4584863725043906,270245,1.1363138040058882,75.0,43.5,835.0,1001.0,100100.0,122.0,3.200000047683716,59.877418602937496,54.11433506011963,1059.3326668731872,45.17651111841119
LT_101-102_A1,True,104.0,109.0,A8,0.655492,-10.38637,10.407033,-0.629557,10.486087,10.504969,175.0,0.025936,0.099718,5.95,False,46.46954663649378,47.10433006286621,33.8663698982,-114.066850007,285.22792751338363,46.175372092212655,277498,39.42199663193729,151.0,42.29999923706055,833.0,989.0,98900.0,107.0,2.5999999046325684,1.7720724866163664,53.08931640773517,681.7502693611173,6.816212435096121
LT_101-102_A1,True,105.0,110.0,A9,55.37516,-35.417213,65.732697,-54.299102,39.5268,67.162195,175.0,1.076058,4.109587,37.56,False,288.7071715976977,50.759782791137695,33.786176454599996,-114.14599382399999,316.1102545640957,39.125724159032,273508,31.981051974502726,89.0,43.20000076293945,832.0,999.0,99900.0,122.0,3.0,165.88974543590427,54.05064235498867,823.750016524775,35.04791087175833
LT_101-102_A1,True,106.0,110.0,10,-54.516296,-127.89135,139.025986,55.014455,130.05794,141.214935,175.0,0.498158,2.16659,79.44,False,609.8699018919489,63.370561599731445,33.82541475805,-114.23744436449999,332.2035219612036,21.973081610449327,273508,25.547898565618038,89.0,43.20000076293945,832.0,999.0,99900.0,122.0,3.0,149.7964780387964,60.24176782042923,942.7859993722285,64.68805246344792
LT_101-102_A1,True,107.0,108.0,11,122.923065,15.323141,123.874451,-120.278859,-5.26048,120.39384,175.0,2.644206,10.062661,70.79,False,537.399505800823,59.7971248626709,34.57823637615,-113.7314761945,191.80450991680215,27.040331428742554,280694,48.23352083597048,170.0,42.0,826.0,991.0,99100.0,137.0,2.5,125.19549008319785,55.802581787109375,1000.8290183522827,53.69543607813971
LT_101-102_A1,True,107.0,203.0,B1,125.261009,-8.692943,125.562286,-118.155191,35.882266,123.483547,175.0,7.105818,27.189323,71.75,False,544.7217719142232,60.13913154602051,35.0258321095,-113.838621218,341.18656177700467,77.23111035384919,273483,67.12170109617558,151.0,42.5,838.0,987.0,98700.0,137.0,3.0999999046325684,155.81343822299533,58.32822322845459,921.2724485667935,59.12710976667507
LT_101-102_A1,True,108.0,109.0,1,-13.787068,-3.96052,14.344649,13.882143,4.324674,14.540175,175.0,0.095074,0.364154,8.2,False,64.06192868254612,47.19290733337402,34.18982353435,-114.034962272,220.15903880363092,78.21129921512714,280694,14.468759995973627,170.0,42.0,826.0,991.0,99100.0,137.0,2.5,96.84096119636908,47.661712646484375,1040.9841760538727,6.153977183917425
LT_101-102_A1,True,108.0,110.0,2,-12.058275,-19.153782,22.633368,12.27418,19.980742,23.449638,175.0,0.215904,0.82696,12.93,False,101.07861172914176,47.46930122375488,34.1860019329,-114.0273040675,218.96149073017423,77.97500234740549,280694,15.230903469254052,170.0,42.0,826.0,991.0,99100.0,137.0,2.5,98.03850926982577,47.837860107421875,1038.9794720378793,9.728643774923073
LT_101-102_A1,True,109.0,111.0,14,-59.693401,-18.683384,62.548946,59.780667,22.341857,63.819172,400.0,0.087266,3.658473,15.64,False,276.3545997072924,50.44730186462402,33.91241117325,-114.304699342,159.67425780531744,1.9031858797390406,273502,18.441799885429408,97.0,42.79999923706055,833.0,991.0,99100.0,107.0,2.700000047683716,127.32574219468256,50.63410113358259,1003.6141417602157,27.535941175818866
LT_101-102_A1,True,109.0,112.0,15,-92.621918,-31.709358,97.899452,92.835696,40.671677,101.354091,400.0,0.213778,8.962318,24.47,False,432.540683723484,55.36087989807129,33.9156511436,-114.31084169450001,203.947168667828,1.1643839227143522,273502,17.80785802409589,97.0,42.79999923706055,833.0,991.0,99100.0,107.0,2.700000047683716,83.05283133217199,52.80297321188118,1048.6219145928005,41.248487915823084
LT_101-102_A1,True,110.0,111.0,16,-72.827492,11.654428,73.754105,72.942491,-6.833248,73.261861,400.0,0.115,4.82118,18.44,False,317.2440029728336,51.53237342834473,33.9085895718,-114.2970411375,218.83185834528146,1.199999298332487,273502,19.225322946508676,97.0,42.79999923706055,833.0,991.0,99100.0,107.0,2.700000047683716,68.16814165471854,50.93998797552922,1028.404391386048,30.84817661516041
LT_101-102_A1,True,110.0,112.0,17,-106.794907,-1.354274,106.80349,107.036061,11.46429,107.648262,400.0,0.241154,10.110016,26.7,False,459.40177430217614,56.41232490539551,33.91182954215,-114.30318349000001,263.52385649728956,1.8981503306103409,273502,18.59008452775047,97.0,42.79999923706055,833.0,991.0,99100.0,107.0,2.700000047683716,23.476143502710443,56.979474692103395,875.7842274815599,52.45604566586569
LT_101-102_A1,True,111.0,113.0,18,-118.546783,-16.261969,119.656982,119.458757,23.544458,121.756873,500.0,0.911973,7.28249,23.93,False,310.888622482767,51.35439872741699,34.1293332045,-114.287887337,2.7798809616962217,50.08528154115857,277498,4.623035951639475,151.0,42.29999923706055,833.0,989.0,98900.0,107.0,2.5999999046325684,104.22011903830378,50.37802260505123,1034.9994403027815,30.03756430938927
LT_101-102_A1,True,111.0,114.0,19,-14.176363,0.753359,14.196366,14.188389,-0.652521,14.203386,500.0,0.012026,0.100838,2.84,False,36.88450599565673,47.0682430267334,33.84073608285,-114.56051449450001,253.6860893720658,49.96150226236739,271871,2.0077707949584878,269.0,42.599998474121094,839.0,987.0,98700.0,107.0,2.700000047683716,33.313910627934206,49.22247204884479,936.5041460602279,3.9385309879113595
LT_101-102_A1,True,112.0,113.0,20,-60.281952,2.351937,60.327816,60.512012,-0.514812,60.514202,500.0,0.23006,1.837125,12.07,False,154.47369750178538,48.08606147766113,34.132573174849995,-114.29402968950001,4.126021058856338,49.43428786192113,277498,4.172118022807155,151.0,42.29999923706055,833.0,989.0,98900.0,107.0,2.5999999046325684,102.87397894114366,48.493110870222154,1036.7789137969953,14.899386498521306
LT_101-102_A1,True,112.0,123.0,21,-139.589813,-54.487904,149.847412,142.272854,76.13629,161.363874,500.0,2.683041,21.648386,29.97,False,383.69504032291513,53.60163688659668,34.14643314265,-114.691095425,307.21393123188295,87.0443510046333,269416,1.9810322366643094,324.0,41.70000076293945,849.0,971.0,97100.0,128.0,2.799999952316284,0.7860687681170475,59.632168704156356,688.1021386702778,55.76134977060037
LT_101-102_A1,True,113.0,123.0,22,-120.862564,-65.937065,137.678818,122.906242,82.071239,147.789149,500.0,2.043678,16.134174,27.54,False,352.3023597525563,52.57725715637207,34.3681403032,-114.6717226875,272.6456124243665,72.95310639099516,270224,1.0590202066430323,388.0,41.400001525878906,847.0,966.0,96600.0,137.0,2.799999952316284,44.354387575633496,50.90717499454331,1007.7230552493111,34.960236140017315
LT_101-102_A1,True,113.0,215.0,B2,64.574318,-59.9203,88.092484,-63.856434,65.294618,91.329246,500.0,0.717884,5.374318,17.62,False,225.41731865873737,49.30071830749512,34.7514356122,-114.425215633,342.78515118710203,92.50852375989442,273483,7.038480495579008,151.0,42.5,838.0,987.0,98700.0,137.0,3.0999999046325684,154.21484881289797,50.68106174468994,932.388400799089,24.176332359513157
LT_101-102_A1,True,114.0,116.0,23,-179.966721,-24.486147,181.624863,181.729409,45.247963,187.277752,500.0,1.762689,20.761816,36.32,False,472.5522079445486,56.94870948791504,33.71905866655,-115.07048464,254.58110202453383,48.11325865555416,262163,1.5254500733407452,387.0,42.79999923706055,848.0,984.0,98400.0,125.0,3.0999999046325684,50.418897975466166,53.970401805047004,1036.3115443735392,45.59943489100194
LT_101-102_A1,True,115.0,116.0,24,-3.508428,-39.80267,39.957001,3.538468,40.057541,40.213522,500.0,0.03004,0.254871,7.99,False,101.71405334906169,47.47504234313965,33.5836074796,-115.325283222,2.6007230139453554,17.236067799848346,256615,1.991195585655014,994.0,37.79999923706055,878.0,903.0,90300.0,123.0,3.4000000953674316,120.39927698605464,43.64565012172534,1146.9799543644317,8.86798875272618
LT_101-102_A1,True,115.0,121.0,1,-109.012054,15.179917,110.063889,109.770431,-8.997799,110.138585,500.0,0.758376,6.182118,22.01,False,280.1772905216587,50.54244041442871,33.5166525943,-115.700143213,272.1450146356158,68.75953430638423,249642,1.4759306061184725,343.0,41.900001525878906,868.0,983.0,98300.0,123.0,3.5,30.85498536438422,50.168226372174104,1005.9711186612424,27.851424889267374
LT_101-102_A1,True,115.0,121.0,2,-109.012054,15.179917,110.063889,109.770431,-8.997799,110.138585,500.0,0.758376,6.182118,22.01,False,280.1772905216587,50.54244041442871,33.5166525943,-115.700143213,272.1450146356158,68.75953430638423,249642,1.4759306061184725,343.0,41.900001525878906,868.0,983.0,98300.0,123.0,3.5,30.85498536438422,50.168226372174104,1005.9711186612424,27.851424889267374
LT_101-102_A1,True,115.0,124.0,26,105.647324,29.840542,109.780762,-104.755014,-23.224041,107.298505,500.0,0.892309,6.616501,21.96,False,279.45656589113497,50.524396896362305,33.524574389449995,-114.9929983545,86.0634407392426,62.52120431249092,263770,1.2987773397332119,181.0,43.099998474121094,843.0,985.0,98500.0,125.0,3.200000047683716,38.936559260757406,50.97642732707027,1002.0924633922735,27.887303427582054
LT_101-102_A1,True,116.0,117.0,27,-137.377884,37.116295,142.303543,138.000665,-31.728697,141.601178,500.0,0.622781,5.387598,28.46,False,359.83056877090706,52.81510353088379,33.6181318947,-115.48093336950001,252.22842579087137,31.107139968025567,253477,1.9140400448987045,626.0,40.29999923706055,872.0,951.0,95100.0,123.0,3.5,50.77157420912863,48.894176323687134,1109.7604975947208,32.42416445267233
LT_101-102_A1,True,116.0,119.0,28,21.657248,-81.455246,84.285194,-21.452768,83.020064,85.747025,500.0,0.204479,1.564818,16.86,False,213.12462540715688,49.05795097351074,33.76505507735,-115.3450942825,349.13986505303745,23.556813083232125,256610,0.7090697519730219,173.0,42.900001525878906,810.0,993.0,99300.0,135.0,3.299999952316284,145.86013494696255,49.81942495969997,998.9323056165108,21.335242058832286
LT_101-102_A1,True,117.0,118.0,29,-88.073524,49.652176,101.105309,88.286339,-48.165192,100.570191,500.0,0.212814,1.486984,20.22,False,257.09634794145074,49.987192153930664,33.55988168545,-115.720382362,257.0094374622221,15.136559396239369,248877,2.067412682375808,673.0,38.400001525878906,880.0,920.0,92000.0,123.0,3.5,45.99056253777792,45.816866249006125,1117.9487585435186,22.997149554188866
LT_101-102_A1,True,117.0,122.0,30,-49.927143,-12.543305,51.47868,50.285721,15.227736,52.540819,500.0,0.358578,2.68443,10.3,False,130.90292444333068,47.782602310180664,33.19704830715,-115.9825780325,217.2849118719248,105.44450604735857,244330,1.4502294277503673,-1.0,44.20000076293945,867.0,1014.0,101400.0,108.0,3.5,70.7150881280752,49.567095545899065,1089.7721202628236,12.011953876353564
LT_101-102_A1,True,118.0,121.0,1,-19.495739,-9.720158,21.784519,19.509125,9.835962,21.84839,500.0,0.013386,0.115805,4.36,False,55.697228824711274,47.1469783782959,33.53582614645,-115.9353669965,265.66484574225194,25.175829908557873,245078,0.7639325348498951,-54.0,43.79999923706055,863.0,1013.0,101300.0,123.0,3.5,37.33515425774806,49.55508920891589,1014.8210482052408,5.488379347591821
LT_101-102_A1,True,118.0,121.0,2,-19.495739,-9.720158,21.784519,19.509125,9.835962,21.84839,500.0,0.013386,0.115805,4.36,False,55.697228824711274,47.1469783782959,33.53582614645,-115.9353669965,265.66484574225194,25.175829908557873,245078,0.7639325348498951,-54.0,43.79999923706055,863.0,1013.0,101300.0,123.0,3.5,37.33515425774806,49.55508920891589,1014.8210482052408,5.488379347591821
